兔 宝 宝	10:47	4.18	1597	短线0822	
四川双马	10:46	6.98	19	短线0822	
经纬纺机	10:46	10.92	73	短线0822	
长城汽车	10:46	14.85	11	短线0822	
上海新梅	10:46	6.48	81	短线0822	
龙头股份	10:46	5.66	25	短线0822	
天虹商场	10:44	9.99	10	短线0822	
中国重汽	10:44	9.98	8	短线0822	
沙河股份	10:43	7.92	303	短线0822	
成城股份	10:43	4.30	100	短线0822	
东山精密	10:39	9.79	21	短线0822	
新 嘉 联	10:39	9.16	6	短线0822	
美罗药业	10:38	5.69	34	短线0822	
海南瑞泽	10:37	19.79	2	短线0822	
武汉塑料	10:36	12.59	10	短线0822	
电子城	10:35	6.60	200	短线0822	
亚通股份	10:33	5.56	2	短线0822	
鼎立股份	10:33	13.55	30	短线0822	
兰太实业	10:32	8.03	11	短线0822	
恒顺醋业	10:32	15.85	4	短线0822	
开开实业	10:32	11.99	50	短线0822	
伊力特	10:32	12.92	3	短线0822	
东湖高新	10:32	7.29	65	短线0822	
雏鹰农牧	10:31	18.03	24	短线0822	
尤夫股份	10:31	6.72	10	短线0822	
圣农发展	10:31	12.49	17	短线0822	
新海股份	10:31	10.27	6	短线0822	
华帝股份	10:31	7.77	3	短线0822	
三湘股份	10:31	7.88	27	短线0822	
太原刚玉	10:31	12.04	1	短线0822	
西藏发展	10:31	15.09	21	短线0822	
美锦能源	10:31	10.91	5	短线0822	
云煤能源	10:30	12.01	6	短线0822	
亿晶光电	10:30	9.76	10	短线0822	
宝钛股份	10:30	16.40	17	短线0822	
中牧股份	10:30	15.23	4	短线0822	
中纺投资	10:30	5.24	17	短线0822	
兴业科技	10:29	10.87	20	短线0822	
靖远煤电	10:28	15.59	5	短线0822	
红 太 阳	10:28	13.20	12	短线0822	
香溢融通	10:28	7.36	224	短线0822	
成都路桥	10:26	11.66	15	短线0822	
益生股份	10:26	11.95	39	短线0822	
众和股份	10:26	10.59	23	短线0822	
永安林业	10:26	8.54	131	短线0822	
桐昆股份	10:25	8.67	8	短线0822	
南京化纤	10:25	4.36	19	短线0822	
祁连山	10:25	10.20	13	短线0822	
雪 莱 特	10:23	8.45	72	短线0822	
华星化工	10:21	7.05	4	短线0822	
上柴股份	10:20	10.85	1	短线0822	
郴电国际	10:15	12.36	25	短线0822	
赛象科技	10:13	10.66	30	短线0822	
天马精化	10:11	22.37	19	短线0822	
合肥三洋	10:10	7.29	5	短线0822	
大名城	10:06	5.00	10	短线0822	
金花股份	10:06	7.87	64	短线0822	
泰和新材	10:05	8.66	6	短线0822	
京运通	10:05	7.30	102	短线0822	
青岛碱业	10:04	6.40	1539	短线0822	
金科股份	10:02	9.24	2	短线0822	
沙隆达Ａ	10:02	6.07	180	短线0822	
兰生股份	10:02	12.39	1	短线0822	
福建南纺	10:02	4.65	4	短线0822	
中昌海运	10:01	5.88	1	短线0822	
卫星石化	10:01	15.26	14	短线0822	
亚太科技	10:01	12.91	5	短线0822	
江特电机	09:58	10.43	2	短线0822	
宏达高科	09:58	13.37	155	短线0822	
中国武夷	09:57	4.53	1	短线0822	
一拖股份	09:57	8.53	35	短线0822	
广汽集团	09:54	6.99	90	短线0822	
江苏舜天	09:43	6.12	91	短线0822	
荣安地产	09:41	5.96	7	短线0822	
山煤国际	09:41	21.39	57	短线0822	
宋都股份	09:40	6.28	254	短线0822	
中南建设	09:39	9.76	1	短线0822	
阳光照明	09:38	10.30	76	短线0822	
信立泰	09:37	23.20	50	短线0822	
金 飞 达	09:27	8.85	52	短线0822	
湖南发展	09:26	9.61	732	短线0822	

华芳纺织	14:56	6.82	666	短线0822	
中国医药	14:56	20.32	200	短线0822	
光迅科技	14:52	19.51	3	短线0822	
巨龙管业	14:50	11.95	33	短线0822	
乔治白	14:45	19.12	2	短线0822	
久联发展	14:44	23.78	5	短线0822	
金固股份	14:42	8.74	15	短线0822	
九安医疗	14:42	7.36	5	短线0822	
科华恒盛	14:42	9.21	31	短线0822	
莱茵生物	14:42	12.31	1	短线0822	
江苏宏宝	14:42	5.92	105	短线0822	
顺鑫农业	14:41	14.32	14	短线0822	
秋林集团	14:41	7.28	152	短线0822	
时代新材	14:40	11.20	5	短线0822	
江粉磁材	14:39	12.77	4	短线0822	
天顺风能	14:39	14.61	13	短线0822	
广田股份	14:39	16.73	5	短线0822	
新筑股份	14:39	8.78	20	短线0822	
赣锋锂业	14:39	23.03	34	短线0822	
海 利 得	14:39	6.01	7	短线0822	
烟台冰轮	14:39	6.83	10	短线0822	
国农科技	14:38	8.18	2	短线0822	
啤酒花	14:38	7.48	2	短线0822	
宁波联合	14:37	7.88	17	短线0822	
双成药业	14:37	23.10	5	短线0822	
博林特	14:37	7.56	21	短线0822	
鞍重股份	14:37	22.27	1	短线0822	
辉隆股份	14:37	6.44	173	短线0822	
梦洁家纺	14:37	15.57	5	短线0822	
实 益 达	14:36	6.03	10	短线0822	
利欧股份	14:36	8.94	27	短线0822	
紫鑫药业	14:36	9.16	11	短线0822	
沃华医药	14:36	9.79	14	短线0822	
万丰奥威	14:36	8.90	6	短线0822	
永新股份	14:36	14.70	10	短线0822	
南方汇通	14:36	6.83	100	短线0822	
特  力Ａ	14:36	6.11	1	短线0822	
第一医药	14:36	8.80	224	短线0822	
抚顺特钢	14:35	4.47	100	短线0822	
新民科技	14:34	3.98	2	短线0822	
光华控股	14:33	6.67	4	短线0822	
华新水泥	14:33	11.12	57	短线0822	
人人乐	14:31	10.22	9	短线0822	
国旅联合	14:30	3.92	8	短线0822	
湖北金环	14:28	5.14	7	短线0822	
上海九百	14:28	5.16	3	短线0822	
银河电子	14:26	14.46	2	短线0822	
兆驰股份	14:26	11.22	10	短线0822	
博深工具	14:26	7.82	10	短线0822	
雷鸣科化	14:25	11.35	11	短线0822	
上工申贝	14:25	7.26	1	短线0822	
中船股份	14:25	14.37	82	短线0822	
唐人神	14:24	12.87	5	短线0822	
江西水泥	14:23	11.56	5	短线0822	
凤竹纺织	14:22	4.47	44	短线0822	
大湖股份	14:22	7.31	5	短线0822	
金鹰股份	14:22	4.91	48	短线0822	
沧州大化	14:22	11.15	2	短线0822	
北京利尔	14:21	8.23	78	短线0822	
荣信股份	14:21	10.24	11	短线0822	
美 欣 达	14:21	9.56	15	短线0822	
航天电器	14:21	13.45	49	短线0822	
滨海能源	14:21	8.43	1	短线0822	
中航黑豹	14:20	5.79	65	短线0822	
西藏旅游	14:20	9.26	1	短线0822	
日海通讯	14:19	22.65	5	短线0822	
正邦科技	14:18	9.09	36	短线0822	
亚太实业	14:18	6.39	35	短线0822	
株冶集团	14:18	7.80	17	短线0822	
多伦股份	14:17	6.45	180	短线0822	
三爱富	14:17	14.68	1	短线0822	
司尔特	14:16	12.21	60	短线0822	
海宁皮城	14:16	23.59	2	短线0822	
仙琚制药	14:16	12.40	10	短线0822	
精功科技	14:16	9.17	10	短线0822	
中国服装	14:16	7.22	1	短线0822	
三木集团	14:15	3.34	40	短线0822	
小天鹅Ａ	14:15	7.74	300	短线0822	
江苏索普	14:15	4.43	2	短线0822	
比亚迪	14:11	14.86	40	短线0822	
动力源	14:07	5.41	20	短线0822	
鲁信创投	14:02	13.20	203	短线0822	
中茵股份	14:02	9.81	15	短线0822	
多氟多	14:00	18.68	46	短线0822	
得利斯	14:00	11.32	3	短线0822	
大连重工	14:00	12.90	3	短线0822	
北斗星通	14:00	14.89	3	短线0822	
京新药业	14:00	12.21	10	短线0822	
西王食品	14:00	13.17	70	短线0822	
银润投资	14:00	8.11	311	短线0822	
深纺织Ａ	14:00	6.22	103	短线0822	
三普药业	13:59	9.08	27	短线0822	
熊猫烟花	13:59	9.65	5	短线0822	
浪莎股份	13:59	10.66	60	短线0822	
汉王科技	13:58	9.65	15	短线0822	
奥 特 迅	13:58	18.05	45	短线0822	
山大华特	13:57	14.90	61	短线0822	
南宁糖业	13:57	9.51	5	短线0822	
陕国投Ａ	13:57	13.96	6	短线0822	
荣之联	13:56	14.23	1	短线0822	
万昌科技	13:55	18.30	100	短线0822	
盛路通信	13:55	8.35	5	短线0822	
海峡股份	13:55	12.72	15	短线0822	
南国置业	13:55	4.89	2	短线0822	
北矿磁材	13:54	12.39	2	短线0822	
航天晨光	13:54	7.63	20	短线0822	
长春一东	13:54	7.84	69	短线0822	
漳州发展	13:52	5.61	20	短线0822	
深物业A	13:52	5.95	2	短线0822	
怡球资源	13:52	13.14	5	短线0822	
科达股份	13:52	5.84	36	短线0822	
天方药业	13:51	6.18	15	短线0822	
创兴资源	13:51	13.42	78	短线0822	
加加食品	13:50	21.25	5	短线0822	
九九久	13:50	12.41	3	短线0822	
齐翔腾达	13:50	16.15	22	短线0822	
鑫龙电器	13:50	9.37	69	短线0822	
安妮股份	13:50	7.46	38	短线0822	
延华智能	13:50	8.42	2	短线0822	
常铝股份	13:50	7.32	27	短线0822	
中材科技	13:50	9.02	5	短线0822	
中钢天源	13:50	13.16	12	短线0822	
同力水泥	13:50	9.76	5	短线0822	
海德股份	11:30	6.25	9	短线0822	
秦川发展	11:28	5.70	5	短线0822	
大杨创世	11:27	10.09	67	短线0822	
东方创业	11:22	6.03	14	短线0822	
黑牛食品	11:10	11.20	123	短线0822	
高金食品	11:10	6.25	30	短线0822	
工大首创	11:09	8.70	10	短线0822	
江河幕墙	11:02	18.60	2	短线0822	
昆明机床	11:01	4.94	20	短线0822	
弘业股份	11:01	9.69	5	短线0822	
罗顿发展	10:58	8.41	18	短线0822	
内蒙君正	10:56	6.34	42	短线0822	
宁波热电	10:56	9.64	15	短线0822	
美尔雅	10:56	7.58	8	短线0822	
东方铁塔	10:52	13.50	2	短线0822	
精诚铜业	10:52	10.33	2	短线0822	
海鸥卫浴	10:52	5.30	10	短线0822	
商业城	10:51	10.72	85	短线0822	
天业通联	10:50	7.69	27	短线0822	
永鼎股份	10:48	5.88	2	短线0822	
超日太阳	10:47	5.06	90	短线0822	
毅昌股份	10:47	7.24	23	短线0822	
丽鹏股份	10:47	14.35	6	短线0822	
川润股份	10:47	7.47	192	短线0822	
梅 花 伞	10:47	15.22	28	短线0822	
兔 宝 宝	10:47	4.18	1597	短线0822	
四川双马	10:46	6.98	19	短线0822	
经纬纺机	10:46	10.92	73	短线0822	
长城汽车	10:46	14.85	11	短线0822	
上海新梅	10:46	6.48	81	短线0822	
龙头股份	10:46	5.66	25	短线0822	
天虹商场	10:44	9.99	10	短线0822	
中国重汽	10:44	9.98	8	短线0822	
沙河股份	10:43	7.92	303	短线0822	
成城股份	10:43	4.30	100	短线0822	
东山精密	10:39	9.79	21	短线0822	
新 嘉 联	10:39	9.16	6	短线0822	
美罗药业	10:38	5.69	34	短线0822	
海南瑞泽	10:37	19.79	2	短线0822	
武汉塑料	10:36	12.59	10	短线0822	
电子城	10:35	6.60	200	短线0822	
亚通股份	10:33	5.56	2	短线0822	
鼎立股份	10:33	13.55	30	短线0822	
兰太实业	10:32	8.03	11	短线0822	
恒顺醋业	10:32	15.85	4	短线0822	
开开实业	10:32	11.99	50	短线0822	
伊力特	10:32	12.92	3	短线0822	
东湖高新	10:32	7.29	65	短线0822	
雏鹰农牧	10:31	18.03	24	短线0822	
尤夫股份	10:31	6.72	10	短线0822	
圣农发展	10:31	12.49	17	短线0822	
新海股份	10:31	10.27	6	短线0822	
华帝股份	10:31	7.77	3	短线0822	
三湘股份	10:31	7.88	27	短线0822	
太原刚玉	10:31	12.04	1	短线0822	
西藏发展	10:31	15.09	21	短线0822	
美锦能源	10:31	10.91	5	短线0822	
云煤能源	10:30	12.01	6	短线0822	
亿晶光电	10:30	9.76	10	短线0822	
宝钛股份	10:30	16.40	17	短线0822	
中牧股份	10:30	15.23	4	短线0822	
中纺投资	10:30	5.24	17	短线0822	
兴业科技	10:29	10.87	20	短线0822	
靖远煤电	10:28	15.59	5	短线0822	
红 太 阳	10:28	13.20	12	短线0822	
香溢融通	10:28	7.36	224	短线0822	
成都路桥	10:26	11.66	15	短线0822	
益生股份	10:26	11.95	39	短线0822	
众和股份	10:26	10.59	23	短线0822	
永安林业	10:26	8.54	131	短线0822	
桐昆股份	10:25	8.67	8	短线0822	
南京化纤	10:25	4.36	19	短线0822	
祁连山	10:25	10.20	13	短线0822	
雪 莱 特	10:23	8.45	72	短线0822	
华星化工	10:21	7.05	4	短线0822	
上柴股份	10:20	10.85	1	短线0822	
郴电国际	10:15	12.36	25	短线0822	
赛象科技	10:13	10.66	30	短线0822	
天马精化	10:11	22.37	19	短线0822	
合肥三洋	10:10	7.29	5	短线0822	
大名城	10:06	5.00	10	短线0822	
金花股份	10:06	7.87	64	短线0822	
泰和新材	10:05	8.66	6	短线0822	
京运通	10:05	7.30	102	短线0822	
青岛碱业	10:04	6.40	1539	短线0822	
金科股份	10:02	9.24	2	短线0822	
沙隆达Ａ	10:02	6.07	180	短线0822	
兰生股份	10:02	12.39	1	短线0822	
福建南纺	10:02	4.65	4	短线0822	
中昌海运	10:01	5.88	1	短线0822	
卫星石化	10:01	15.26	14	短线0822	
亚太科技	10:01	12.91	5	短线0822	
江特电机	09:58	10.43	2	短线0822	
宏达高科	09:58	13.37	155	短线0822	
中国武夷	09:57	4.53	1	短线0822	
一拖股份	09:57	8.53	35	短线0822	
广汽集团	09:54	6.99	90	短线0822	
江苏舜天	09:43	6.12	91	短线0822	
荣安地产	09:41	5.96	7	短线0822	
山煤国际	09:41	21.39	57	短线0822	
宋都股份	09:40	6.28	254	短线0822	
中南建设	09:39	9.76	1	短线0822	
阳光照明	09:38	10.30	76	短线0822	
信立泰	09:37	23.20	50	短线0822	
金 飞 达	09:27	8.85	52	短线0822	
湖南发展	09:26	9.61	732	短线0822	

